file_index,input_file,output_file,log_file,sim_start_time,task_start_time,elapsed_time(s),task_end_time,random_seed,job_id,host_name,gpu_device_id,peak_gpu_memory_used,gpu_memory_start,gpu_memory_end,job_completed,job_error_msg,input_file_size_mb,output_file_size_mb
858,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000858.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000858.EDEPSIM_2024-06-11_15:57:58_2060_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000858.EDEPSIM_2024-06-11_15:57:58_2060_26686010.log,2024-06-11_12:05:16,2024-06-11_15:57:58,1598.57,2024-06-11 16:24:40,2060,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66469,495,66469,True,,19.192123413085938,1119.4460144042969
859,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000859.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000859.EDEPSIM_2024-06-11_16:24:40_6927_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000859.EDEPSIM_2024-06-11_16:24:40_6927_26686010.log,2024-06-11_12:05:16,2024-06-11_16:24:40,1959.65,2024-06-11 16:57:23,6927,26686010,nid008276,GPU-a86f33da-4b32-0024-0148-b7a7e810f03f,66469,491,66469,True,,25.849899291992188,1145.6176834106445
860,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000860.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000860.EDEPSIM_2024-06-11_12:05:19_2811_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000860.EDEPSIM_2024-06-11_12:05:19_2811_26686010.log,2024-06-11_12:05:16,2024-06-11_12:05:19,1726.9,2024-06-11 12:34:12,2811,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,79507,491,75709,True,,36.91242980957031,1236.6462707519531
861,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000861.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000861.EDEPSIM_2024-06-11_12:34:12_2588_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000861.EDEPSIM_2024-06-11_12:34:12_2588_26686010.log,2024-06-11_12:05:16,2024-06-11_12:34:12,1566.32,2024-06-11 13:00:21,2588,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,79507,499,75711,True,,19.728256225585938,1158.4380493164062
862,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000862.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000862.EDEPSIM_2024-06-11_13:00:21_8872_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000862.EDEPSIM_2024-06-11_13:00:21_8872_26686010.log,2024-06-11_12:05:16,2024-06-11_13:00:21,1533.32,2024-06-11 13:25:57,8872,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,79489,503,1,True,,26.060440063476562,1138.2739486694336
863,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000863.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000863.EDEPSIM_2024-06-11_13:25:57_3471_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000863.EDEPSIM_2024-06-11_13:25:57_3471_26686010.log,2024-06-11_12:05:16,2024-06-11_13:25:57,1603.03,2024-06-11 13:52:43,3471,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,79489,507,75702,True,,31.927154541015625,1198.5153884887695
864,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000864.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000864.EDEPSIM_2024-06-11_13:52:43_229_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000864.EDEPSIM_2024-06-11_13:52:43_229_26686010.log,2024-06-11_12:05:16,2024-06-11_13:52:43,1631.92,2024-06-11 14:19:57,229,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,79507,503,3,True,,27.21136474609375,1184.422248840332
865,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000865.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000865.EDEPSIM_2024-06-11_14:19:57_5748_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000865.EDEPSIM_2024-06-11_14:19:57_5748_26686010.log,2024-06-11_12:05:16,2024-06-11_14:19:57,1581.36,2024-06-11 14:46:21,5748,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,79507,503,75709,True,,33.09765625,1203.0605392456055
866,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000866.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000866.EDEPSIM_2024-06-11_14:46:21_1936_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000866.EDEPSIM_2024-06-11_14:46:21_1936_26686010.log,2024-06-11_12:05:16,2024-06-11_14:46:21,1484.11,2024-06-11 15:11:08,1936,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,79489,499,75705,True,,23.884918212890625,1101.290626525879
867,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000867.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000867.EDEPSIM_2024-06-11_15:11:08_9621_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000867.EDEPSIM_2024-06-11_15:11:08_9621_26686010.log,2024-06-11_12:05:16,2024-06-11_15:11:08,1650.8,2024-06-11 15:38:41,9621,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,78153,503,3,True,,28.431671142578125,1189.9704513549805
868,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000868.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000868.EDEPSIM_2024-06-11_15:38:41_3954_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000868.EDEPSIM_2024-06-11_15:38:41_3954_26686010.log,2024-06-11_12:05:16,2024-06-11_15:38:41,1607.78,2024-06-11 16:05:32,3954,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,75711,499,1,True,,30.770278930664062,1202.1072082519531
869,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000869.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000869.EDEPSIM_2024-06-11_16:05:32_1712_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000869.EDEPSIM_2024-06-11_16:05:32_1712_26686010.log,2024-06-11_12:05:16,2024-06-11_16:05:32,1692.72,2024-06-11 16:33:47,1712,26686010,nid008276,GPU-85c4993a-2593-c6b1-0d56-0726a7bf5423,75711,497,3,True,,28.485916137695312,1229.0438232421875
870,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000870.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000870.EDEPSIM_2024-06-11_12:05:19_464_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000870.EDEPSIM_2024-06-11_12:05:19_464_26686010.log,2024-06-11_12:05:16,2024-06-11_12:05:19,1558.29,2024-06-11 12:31:24,464,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,77017,491,39329,True,,28.8072509765625,1165.2489624023438
871,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000871.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000871.EDEPSIM_2024-06-11_12:31:24_2926_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000871.EDEPSIM_2024-06-11_12:31:24_2926_26686010.log,2024-06-11_12:05:16,2024-06-11_12:31:24,1566.4,2024-06-11 12:57:33,2926,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,77067,499,39329,True,,19.811309814453125,1124.411117553711
872,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000872.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000872.EDEPSIM_2024-06-11_12:57:33_9883_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000872.EDEPSIM_2024-06-11_12:57:33_9883_26686010.log,2024-06-11_12:05:16,2024-06-11_12:57:33,1603.83,2024-06-11 13:24:20,9883,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,77067,495,39329,True,,25.916839599609375,1164.6503448486328
873,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000873.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000873.EDEPSIM_2024-06-11_13:24:20_8914_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000873.EDEPSIM_2024-06-11_13:24:20_8914_26686010.log,2024-06-11_12:05:16,2024-06-11_13:24:20,1663.12,2024-06-11 13:52:06,8914,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,77067,491,39329,True,,37.90763854980469,1305.6936950683594
874,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000874.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000874.EDEPSIM_2024-06-11_13:52:06_655_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000874.EDEPSIM_2024-06-11_13:52:06_655_26686010.log,2024-06-11_12:05:16,2024-06-11_13:52:06,1508.37,2024-06-11 14:17:17,655,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,58073,497,39283,True,,23.05035400390625,1112.0213317871094
875,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000875.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000875.EDEPSIM_2024-06-11_14:17:17_5650_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000875.EDEPSIM_2024-06-11_14:17:17_5650_26686010.log,2024-06-11_12:05:16,2024-06-11_14:17:17,1564.91,2024-06-11 14:43:25,5650,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,60561,499,3,True,,22.93707275390625,1144.623062133789
876,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000876.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000876.EDEPSIM_2024-06-11_14:43:25_1478_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000876.EDEPSIM_2024-06-11_14:43:25_1478_26686010.log,2024-06-11_12:05:16,2024-06-11_14:43:25,1492.59,2024-06-11 15:08:20,1478,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,60523,499,39327,True,,21.614227294921875,1111.6334686279297
877,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000877.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000877.EDEPSIM_2024-06-11_15:08:20_4192_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000877.EDEPSIM_2024-06-11_15:08:20_4192_26686010.log,2024-06-11_12:05:16,2024-06-11_15:08:20,1599.22,2024-06-11 15:35:02,4192,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,58073,499,39327,True,,26.78460693359375,1180.9099731445312
878,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000878.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000878.EDEPSIM_2024-06-11_15:35:02_5403_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000878.EDEPSIM_2024-06-11_15:35:02_5403_26686010.log,2024-06-11_12:05:16,2024-06-11_15:35:02,1628.94,2024-06-11 16:02:14,5403,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,53691,503,39329,True,,38.168426513671875,1236.9788970947266
879,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000879.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000879.EDEPSIM_2024-06-11_16:02:14_7982_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000879.EDEPSIM_2024-06-11_16:02:14_7982_26686010.log,2024-06-11_12:05:16,2024-06-11_16:02:14,1650.67,2024-06-11 16:29:50,7982,26686010,nid008276,GPU-3c229a1e-06fd-4755-9e52-db769b9e1a14,41765,503,3,True,,27.760772705078125,1180.3528366088867
880,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000880.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000880.EDEPSIM_2024-06-11_12:05:20_1594_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000880.EDEPSIM_2024-06-11_12:05:20_1594_26686010.log,2024-06-11_12:05:16,2024-06-11_12:05:20,1744.75,2024-06-11 12:34:31,1594,26686010,nid008420,GPU-7a2c53b8-c784-3a3f-c575-5aca7dba6daf,71617,491,66961,True,,30.137466430664062,1193.5681610107422
881,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000881.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000881.EDEPSIM_2024-06-11_12:34:31_2271_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000881.EDEPSIM_2024-06-11_12:34:31_2271_26686010.log,2024-06-11_12:05:16,2024-06-11_12:34:31,1585.79,2024-06-11 13:00:59,2271,26686010,nid008420,GPU-7a2c53b8-c784-3a3f-c575-5aca7dba6daf,71617,503,66961,True,,31.15802001953125,1181.8221740722656
882,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000882.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000882.EDEPSIM_2024-06-11_13:00:59_4848_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000882.EDEPSIM_2024-06-11_13:00:59_4848_26686010.log,2024-06-11_12:05:16,2024-06-11_13:00:59,1646.19,2024-06-11 13:28:28,4848,26686010,nid008420,GPU-7a2c53b8-c784-3a3f-c575-5aca7dba6daf,74051,503,66961,True,,33.56938171386719,1230.0535049438477
883,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000883.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000883.EDEPSIM_2024-06-11_13:28:28_3037_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000883.EDEPSIM_2024-06-11_13:28:28_3037_26686010.log,2024-06-11_12:05:16,2024-06-11_13:28:28,1569.15,2024-06-11 13:54:39,3037,26686010,nid008420,GPU-7a2c53b8-c784-3a3f-c575-5aca7dba6daf,71579,499,66961,True,,29.1007080078125,1169.7135925292969
884,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000884.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000884.EDEPSIM_2024-06-11_13:54:39_6544_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000884.EDEPSIM_2024-06-11_13:54:39_6544_26686010.log,2024-06-11_12:05:16,2024-06-11_13:54:39,1631.05,2024-06-11 14:21:53,6544,26686010,nid008420,GPU-7a2c53b8-c784-3a3f-c575-5aca7dba6daf,74095,499,66961,True,,31.438339233398438,1182.972541809082
885,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000885.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000885.EDEPSIM_2024-06-11_14:21:53_6103_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000885.EDEPSIM_2024-06-11_14:21:53_6103_26686010.log,2024-06-11_12:05:16,2024-06-11_14:21:53,1636.76,2024-06-11 14:49:13,6103,26686010,nid008420,GPU-7a2c53b8-c784-3a3f-c575-5aca7dba6daf,74095,499,66959,True,,23.06939697265625,1208.6950988769531
886,/dvs_ro/cfs/cdirs/dune/www/data/2x2/simulation/productions/MiniRun5_1E19_RHC/MiniRun5_1E19_RHC.convert2h5/EDEPSIM_H5/0000000/MiniRun5_1E19_RHC.convert2h5.0000886.EDEPSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000886.EDEPSIM_2024-06-11_14:49:13_4243_26686010.LARNDSIM.hdf5,/global/cfs/cdirs/dune/users/madan12/DUNE_nesap/nesap-develop-benchmark/larnd-sim-output-80GB/MiniRun5_1E19_RHC.convert2h5.0000886.EDEPSIM_2024-06-11_14:49:13_4243_26686010.log,2024-06-11_12:05:16,2024-06-11_14:49:13,1596.79,2024-06-11 15:15:52,4243,26686010,nid008420,GPU-7a2c53b8-c784-3a3f-c575-5aca7dba6daf,71617,491,66955,True,,38.95953369140625,1236.5728225708008
